2013/10/16,73.7,74.2,73.5,73.5,23699
2013/10/17,73.6,73.9,72.9,73.7,41756
2013/10/18,74.4,75,74.1,75,24043
2013/10/21,75.5,75.5,75,75.1,20253
2013/10/22,75.1,75.5,74.7,75.5,18213
2013/10/23,75.8,76.3,75.3,75.3,23622
2013/10/24,75.3,75.8,75.3,75.8,16001
2013/10/25,75.8,76,75.2,75.2,26304
2013/10/28,75.2,75.3,74.6,75,20185
2013/10/29,74.6,75,73.9,74,48402
2013/10/30,74,75,74,75,21576
2013/10/31,75,75.7,74.4,74.5,34959
2013/11/01,75,75.1,74.1,74.4,22178
2013/11/04,74.1,74.1,73.3,74,29869
2013/11/05,74.8,75.4,73.6,73.6,23223
2013/11/06,73.6,74.5,73.6,74.4,19522
2013/11/07,74.5,74.8,74,74.5,14870
2013/11/08,74,74.5,73.8,73.9,18147
2013/11/11,74.6,75.3,74.4,74.9,34243
2013/11/12,75,75.2,74.3,74.5,24249
2013/11/13,74.2,74.7,74,74.4,25290
2013/11/14,75.6,75.9,75.2,75.4,53310
2013/11/15,75.7,76,75.3,75.3,22935
2013/11/18,75.6,75.8,75.3,75.6,22627
2013/11/19,75.8,75.9,75.5,75.8,25295
2013/11/20,76,76,75.1,75.8,23498
2013/11/21,75.6,75.6,74.8,75,36597
2013/11/22,75.3,75.7,74.6,74.6,29483
2013/11/25,75,75.6,75,75.1,26527
2013/11/26,75.4,75.7,75.1,75.5,28145
2013/11/27,75.8,75.8,75.3,75.4,20047
2013/11/28,75.8,76,75.7,75.9,24417
2013/11/29,76,78.4,76,78,98726
2013/12/02,78.8,79.3,78.2,78.2,42653
2013/12/03,78.3,78.5,77.8,78.1,28399
2013/12/04,78.5,79.4,78.2,79,43712
2013/12/05,79,79.3,78.3,78.4,36628
2013/12/06,78.4,79.2,78.4,78.5,47683
2013/12/09,79.3,79.8,79,79.6,45601
2013/12/10,79.6,79.9,79.3,79.9,35205
2013/12/11,80.4,80.7,78.2,78.2,83246
2013/12/12,78.2,78.9,77.6,78.5,34049
2013/12/13,79,79,78.2,78.5,25853
2013/12/16,78.3,78.4,77.6,77.6,24382
2013/12/17,78.6,78.7,78.1,78.1,17412
2013/12/18,78.6,79,78.5,78.9,30835
2013/12/19,79.5,79.6,78.9,79.3,22685
2013/12/20,79.2,79.2,78.8,79,21590
2013/12/23,79.5,79.5,78.8,79,18077
2013/12/24,79.5,79.5,79.1,79.1,16056
2013/12/25,79,79.4,79,79,13756
2013/12/26,79,79.4,78.8,79.3,14767
2013/12/27,79.3,80,79.1,79.9,35712
2013/12/30,80,80.4,80,80.3,29028
2013/12/31,80.3,80.5,79.9,80.1,23924
2014/01/02,80.3,80.5,79.8,80.4,23730
2014/01/03,79.4,79.9,79.3,79.4,38951
2014/01/06,79.5,79.7,78.9,79,19895
2014/01/07,79.4,79.6,78.9,79,22332
2014/01/08,79.5,79.8,79.2,79.5,25300
2014/01/09,79.2,81.1,79.1,80.5,68234
2014/01/10,81,81.5,80.9,81.2,53669
2014/01/13,82,82.1,81.5,81.8,53353
2014/01/14,81.8,82.3,81.4,82.3,58129
2014/01/15,82.8,83.3,82.6,83.3,87680
2014/01/16,84,84.3,83.7,83.9,64659
2014/01/17,84.2,84.2,83.1,83.8,46239
2014/01/20,83.8,85.2,83.6,85.2,64454
2014/01/21,85.5,85.9,84.3,84.5,46872
2014/01/22,84.5,84.9,83.8,84.2,38962
2014/01/23,84.1,84.5,83.7,83.9,34094
2014/01/24,83.7,85.2,83.7,85,56370
2014/01/27,84.7,85.4,83.9,84.9,68026
2014/02/05,82.3,82.3,81,81.3,111656
2014/02/06,81.3,81.9,81,81.9,48582
2014/02/07,82.7,82.7,81.4,81.4,34760
2014/02/10,81.5,82.2,81.5,81.7,33026
2014/02/11,81.1,81.1,80.3,80.4,47103
2014/02/12,80.9,82.4,80.9,82.3,39423
2014/02/13,82.5,83.2,82,82.7,35924
2014/02/14,83.6,84,83.2,83.5,46369
2014/02/17,84.2,84.3,83.4,83.5,20974
2014/02/18,83.5,83.8,83.1,83.8,15466
2014/02/19,84,84,83.7,84,25317
2014/02/20,83.7,83.7,82.8,82.8,22829
2014/02/21,83.5,83.9,82.8,83.7,28063
2014/02/24,83.6,83.7,82.6,82.7,19740
2014/02/25,83,83.4,82.7,82.8,23667
2014/02/26,82.8,83.8,82.8,83.6,27033
2014/02/27,83.6,84.2,83.6,84,35599
2014/03/03,83.8,83.8,82.4,83.1,36847
2014/03/04,82.8,83.5,82.7,82.8,17595
2014/03/05,83.4,83.7,82.9,83,16420
2014/03/06,83.7,84.5,83.5,84.4,42000
2014/03/07,84.8,85.2,84.3,84.7,48051
2014/03/10,84.5,85.2,83.9,84.6,23013
2014/03/11,84.6,84.8,84.2,84.2,21245
2014/03/12,84.2,84.7,83.9,84.7,19562
2014/03/13,85,86.8,85,86.1,81473
2014/03/14,85.2,86.2,85.2,85.5,29886
2014/03/17,85.7,86.7,85.4,86.7,33086
2014/03/18,86.7,87,85.9,86,32646
2014/03/19,85.9,86.2,85.2,85.3,26121
2014/03/20,84.8,84.8,84,84.4,37012
2014/03/21,85.1,85.2,84.6,84.7,24179
2014/03/24,84.4,86,84.4,86,32384
2014/03/25,86,86.4,85.7,85.7,19542
2014/03/26,86.5,86.5,85.8,86,23669
2014/03/27,86.5,86.6,86,86.3,21225
2014/03/28,86.3,86.4,85.9,86.3,23642
2014/03/31,86.2,86.3,85.4,86.3,33634
2014/04/01,86.5,86.5,85.8,86.2,25590
2014/04/02,86.5,86.5,85.8,86.2,28199
2014/04/03,86.3,86.5,86,86.2,18368
2014/04/07,86.1,86.3,85.6,86.3,24269
2014/04/08,86.3,86.6,86,86.4,16749
2014/04/09,86.5,86.6,86.3,86.5,15600
2014/04/10,86.8,86.9,85.7,86.8,21900
2014/04/11,86.4,86.4,85.7,86.1,24805
2014/04/14,86,86.8,85.5,86.6,34154
2014/04/15,87,88,86.9,87.2,51108
2014/04/16,87.5,88,87,87.5,34695
2014/04/17,88,88,87.6,87.9,24678
2014/04/18,88.4,88.4,87.8,88,14959
2014/04/21,87.8,88.3,87.7,87.9,7960
2014/04/22,87.5,88.1,87.5,87.8,13809
2014/04/23,88.5,88.8,88.3,88.6,25605
2014/04/24,89,89,88.2,88.6,25405
2014/04/25,88.6,88.8,86.1,87,44972
2014/04/28,85.1,86.9,85.1,86.4,26317
2014/04/29,87,87.9,86.7,87.8,20817
2014/04/30,87.7,87.7,86.5,86.6,25059
2014/05/02,87.3,88.8,87,88.8,38908
2014/05/05,88.9,89,88.2,88.7,19217
2014/05/06,89,89.5,88.5,89,16951
2014/05/07,89.3,89.3,88.5,88.8,19283
2014/05/08,89.6,89.6,88.8,89.1,16612
2014/05/09,89.5,89.5,88.4,89.4,20241
2014/05/12,89.4,89.4,87.7,87.7,29138
2014/05/13,88.5,88.5,87.7,87.9,13183
2014/05/14,88.3,88.5,87.6,88.2,23427
2014/05/15,88.5,88.6,88,88.6,24070
2014/05/16,88.6,88.9,88.2,88.8,17216
2014/05/19,89,89.8,88.9,89.8,23167
2014/05/20,90,90.8,89.7,90.6,42815
2014/05/21,90.6,90.9,90,90,19557
2014/05/22,90.4,92.3,90.3,92,39686
2014/05/23,91.9,93.5,91.9,93,37498
2014/05/26,93.5,93.6,92.5,92.5,19310
2014/05/27,92.6,92.8,91.7,92.8,23097
2014/05/28,93,93.8,92.8,93.4,27653
2014/05/29,93.9,93.9,92.6,93.5,23416
2014/05/30,93.9,93.9,92.4,92.4,33440
2014/06/03,93.2,93.9,92.5,93,23164
2014/06/04,93.8,93.8,93,93.1,15279
2014/06/05,93.4,93.5,92.5,92.9,18489
2014/06/06,93.5,93.5,93.1,93.2,15396
2014/06/09,93.3,93.5,93.1,93.5,12547
2014/06/10,93.6,94.1,93.5,94.1,19022
2014/06/11,93.5,93.8,93.1,93.8,15660
2014/06/12,93.4,93.7,93.2,93.4,13873
2014/06/13,93.4,93.4,93.1,93.2,11999
2014/06/16,93.2,93.3,92.7,92.7,17309
2014/06/17,93,94.3,92.5,94,27841
2014/06/18,94,94.4,93.3,94.1,26153
2014/06/19,94.2,94.4,93.9,93.9,16685
2014/06/20,94.4,94.9,94.2,94.3,17932
2014/06/23,94.8,98.6,94.8,97.6,69092
2014/06/24,98,98.7,97.5,98.2,41671
2014/06/25,98.2,98.5,96.5,96.5,28980
2014/06/26,98,98.8,97.9,98.5,31989
2014/06/27,98.9,99,98.4,98.6,29006
2014/06/30,99,100,98.9,100,41136
2014/07/01,100.5,102,100,102,36524
2014/07/02,102.5,105,102,103,57731
2014/07/03,103.5,104.5,103,104,31243
2014/07/04,104.5,104.5,102.5,103,24538
2014/07/07,102,103.5,101.5,103.5,26119
2014/07/08,104,104.5,103.5,104.5,21970
2014/07/09,104,105,103.5,105,24427
2014/07/10,105,108.5,105,108.5,51473
2014/07/11,109,112,108,109,69081
2014/07/14,109,113,109,110,66689
2014/07/15,110.5,111.5,109,111,50008
2014/07/16,111,111,107,107.5,42722
2014/07/17,107,108,105,106.5,43817
2014/07/18,104.5,107.5,104.5,107.5,28217
2014/07/21,109,110.5,108.5,110.5,31307
2014/07/22,110.5,110.5,107.5,110,25373
2014/07/24,111,112,108.5,110.5,33522
2014/07/25,109.5,110.5,107,108,25472
2014/07/28,107,108,105,105,37841
2014/07/29,106,107,102,105,49763
2014/07/30,106,107,104.5,104.5,31370
2014/07/31,104.5,105,102.5,103.5,29624
2014/08/01,101,102.5,100.5,102,32763
2014/08/04,102,105.5,102,105.5,22866
2014/08/05,105,105,102,102,31938
2014/08/06,102,103.5,101,103.5,24413
2014/08/07,104.5,104.5,102.5,103.5,15554
2014/08/08,103.5,103.5,101.5,102.5,19775
2014/08/11,101,105,100.5,104,35058
2014/08/12,104,105.5,103.5,104.5,22238
2014/08/13,104.5,106.5,104.5,106,26384
2014/08/14,109.5,111,108,109,38757
2014/08/15,109,109.5,107,107.5,28563
2014/08/18,108,108.5,107.5,107.5,18849
2014/08/19,108.5,109.5,107.5,108.5,21746
2014/08/20,109.5,109.5,107,108.5,27207
2014/08/21,108.5,108.5,107.5,108.5,15557
2014/08/22,109,110,108.5,110,35791
2014/08/25,110,111,109.5,110.5,25907
2014/08/26,110.5,111,109.5,110,40265
2014/08/27,110,112,110,112,87046
2014/08/28,100.5,104,100.5,102,105055
2014/08/29,102,103,101,102,40543
2014/09/01,103,103.5,101.5,101.5,29167
2014/09/02,101.5,102,100.5,100.5,22071
2014/09/03,101,101.5,100,101,29980
2014/09/04,100.5,100.5,99.5,99.9,42401
2014/09/05,99.5,100.5,98.6,100.5,37776
2014/09/09,101,102,100.5,102,25182
2014/09/10,101,101.5,99.6,101,30086
2014/09/11,100.5,101.5,100,100,18011
2014/09/12,100.5,100.5,99.1,99.4,23455
2014/09/15,99.4,101,99.2,101,17077
2014/09/16,101,101,99.5,99.5,15859
2014/09/17,100,101.5,100,101,27851
2014/09/18,100.5,102,100.5,102,22084
2014/09/19,102.5,103,101,101,32404
2014/09/22,100.5,100.5,99.6,100.5,24844
2014/09/23,100.5,101,99.8,100.5,16015
2014/09/24,100,101,100,100.5,16932
2014/09/25,101,102.5,99.6,100,35162
2014/09/26,99,99,97.1,97.1,58713
2014/09/29,97.8,98.2,97.1,97.6,38784
2014/09/30,97.5,97.5,94.8,96,53444
2014/10/01,96.5,98.6,95.5,98.4,30242
2014/10/02,97.8,98.4,97.1,97.5,23726
2014/10/03,98,99.7,97.9,99.3,24011
2014/10/06,99.7,99.7,98.5,98.5,22887
2014/10/07,98.6,99,97,97.6,27138
2014/10/08,96.5,97.6,96.5,96.7,22228
2014/10/09,98.2,98.3,96.7,97.6,27512
2014/10/13,95,96.7,95,95.8,35802
2014/10/14,95.6,96.1,95,96,32868
2014/10/15,95.5,95.7,92.4,93.5,90025
2014/10/16,93,93.4,90.6,92.2,52554
2014/10/17,92.5,92.8,89,89,66229
2014/10/20,91,93.4,90.8,93.2,34994
2014/10/21,94,94.6,93,93.5,36618
2014/10/22,95,95.5,94,94,33941
2014/10/23,95,95,94.2,95,22872
2014/10/24,95,95.3,93.1,93.2,22844
2014/10/27,93.5,94.5,93.3,94,20844
2014/10/28,95,95.8,95,95.5,32009
2014/10/29,96,96.2,94.8,95,28653
2014/10/30,95,95.5,94.7,95.2,15900
2014/10/31,95.4,96.2,95,96,28039
2014/11/03,97,98.7,96.5,98.1,38019
2014/11/04,98.7,98.7,97.4,97.5,19243
2014/11/05,98.5,98.5,97.4,98.2,16066
2014/11/06,97.2,97.9,95.8,95.9,26713
2014/11/07,95.2,96.5,95.1,96.3,18107
2014/11/10,95.2,98.4,95.2,98.3,35348
2014/11/11,98.6,98.6,97.5,97.7,22858
2014/11/12,98.1,99,95.8,96,39100
2014/11/13,96.5,98,96.2,98,24883
2014/11/14,98,98.1,96.5,96.8,35431
2014/11/17,97,97.8,95.6,95.6,36525
2014/11/18,95.6,96.6,95,95.5,25656
2014/11/19,96.1,97,95.6,96,39047
2014/11/20,96.2,97,96.2,96.7,28688
2014/11/21,97.4,97.5,96.2,96.3,29686
2014/11/24,96.8,96.9,96.3,96.5,19076
2014/11/25,96.5,96.9,96.1,96.4,30621
2014/11/26,96.5,98,96.5,97.3,30379
2014/11/27,97.3,97.9,97.1,97.1,27354
2014/11/28,97.1,97.5,96.9,97,28773
2014/12/01,93.4,96.5,93.3,95.3,40761
2014/12/02,94.5,94.8,92.6,92.7,59392
2014/12/03,93,94.5,92.6,94.5,37111
2014/12/04,94.5,95.5,94,95.3,23578
2014/12/05,94.8,94.8,93,93.2,49875
2014/12/08,93.4,93.8,91.6,91.9,49688
2014/12/09,90.6,91.5,89.9,90,80669
2014/12/10,89.9,90.5,89.3,89.6,54932
2014/12/11,90,90.9,89.8,89.9,55382
2014/12/12,90,90.6,89.6,89.6,42084
2014/12/15,88.9,89.1,87.7,87.7,57088
2014/12/16,86.8,87.7,86,86,86614
2014/12/17,86,86,84.3,84.3,103209
2014/12/18,85.3,86.2,84.6,84.8,53317
2014/12/19,86.2,86.4,85.2,85.6,46480
2014/12/22,86.5,88,86.2,88,44242
2014/12/23,88,88.1,87.1,87.3,20503
2014/12/24,87.1,87.9,87.1,87.8,18033
2014/12/25,87.8,88,87.5,87.8,11469
2014/12/26,87.8,88,87.5,88,12828
2014/12/27,88.3,88.5,88,88.4,8731
2014/12/29,88.2,88.5,87.6,87.8,27757
2014/12/30,88,88.4,87.8,87.8,20288
2014/12/31,87.8,88,87.2,87.9,17386
2015/01/05,87.8,87.8,86.9,87.2,25369
2015/01/06,86,86,84.5,84.5,65967
2015/01/07,84.3,85.8,84.3,85.2,33873
2015/01/08,85.9,87,85.7,86.9,31002
2015/01/09,87.3,87.8,86.5,86.5,22802
2015/01/12,86.5,87.2,85.7,85.7,23028
2015/01/13,85,86.3,85,86.3,26435
2015/01/14,86.5,86.5,85.2,85.3,22512
2015/01/15,85.3,85.7,84.7,84.8,32395
2015/01/16,84.8,84.9,84,84.1,41932
2015/01/19,84.2,84.9,83,83.7,30078
2015/01/20,83.7,85,83.3,84.7,27837
2015/01/21,85.2,85.5,84.7,85.3,31835
2015/01/22,85.6,85.7,84.8,85.5,25902
2015/01/23,85.8,87.8,85.7,87.8,71838
2015/01/26,87.8,89.1,87.2,88.8,64344
2015/01/27,89.4,89.4,87.8,88.8,39764
2015/01/28,88.5,88.6,87.9,87.9,27747
2015/01/29,87.8,87.8,86.5,86.7,32918
2015/01/30,87.7,87.7,86.7,86.7,26008
2015/02/02,87.2,87.3,85.8,86.5,30256
2015/02/03,86.5,87.8,86.3,87.4,24088
2015/02/04,87.7,88.4,87.5,87.5,36084
2015/02/05,87.6,87.6,86.8,87.3,20542
2015/02/06,87.7,87.7,86.8,87.3,17169
2015/02/09,87.4,87.4,86.9,87,16533
2015/02/10,86.5,86.7,85.5,85.5,37200
2015/02/11,85,85.5,84.7,84.8,42617
2015/02/12,85.2,86.4,84.5,86.2,40774
2015/02/13,86,86.4,85.7,85.8,28335
2015/02/24,86.1,86.8,85.8,85.8,58555
2015/02/25,85.8,86.5,85.5,86.3,27642
2015/02/26,86.5,87.7,86.1,87.1,45547
2015/03/02,87.7,88.4,87,87.1,31916
2015/03/03,87.1,87.5,86.2,86.3,21771
2015/03/04,87,88.8,86.7,88.3,61435
2015/03/05,88.6,89.4,87.7,88.5,57112
2015/03/06,88.5,89.1,88,88.8,36627
2015/03/09,88.4,88.6,87.8,87.8,25278
2015/03/10,87.9,88.2,87.1,87.1,23789
2015/03/11,86.5,88,86.4,87.3,31224
2015/03/12,87,87.8,87,87.1,38289
2015/03/13,87.3,88.6,87.3,88,36024
2015/03/16,88,88.4,87.3,87.3,36471
2015/03/17,87.3,88.2,87.3,87.3,31124
2015/03/18,87.3,88.3,87.3,87.9,41411
2015/03/19,88.3,91.2,88.3,91.1,131562
2015/03/20,91.4,93.5,91,93,117568
2015/03/23,93.5,94.7,93.1,93.5,78555
2015/03/24,93.7,94.4,93,93.3,49489
2015/03/25,94,94.8,93.4,94.4,47407
2015/03/26,93.9,94.4,93,94.4,48765
2015/03/27,94.4,94.4,92.4,93,52851
2015/03/30,94,94.6,93.5,94,42748
2015/03/31,94.5,94.9,91,91.6,109910
2015/04/01,91.6,92.5,90.5,91.7,41385
2015/04/02,92.9,93.5,92.5,93.2,42165
2015/04/07,93.8,93.9,92.8,93.6,24248
2015/04/08,94,94,92.6,93.7,32273
2015/04/09,93.7,93.8,92.6,93,34455
2015/04/10,93.8,93.8,92.6,93.1,34248
2015/04/13,93.2,93.5,92.6,92.9,19527
2015/04/14,93,93.8,92.6,93.8,30250
2015/04/15,93.5,93.9,91.8,92.1,48177
2015/04/16,92.9,93.4,92.6,93.3,24770
2015/04/17,93.3,93.3,92.2,92.3,25191
2015/04/20,91.4,93.2,91.4,92.8,25700
2015/04/21,92.8,93.2,92,92.1,22697
2015/04/22,91.8,93,91.8,92,28666
2015/04/23,92.5,94,92.5,93.3,57193
2015/04/24,94,95.3,93.8,94.6,88320
2015/04/27,95.1,95.4,94.6,94.7,44910
2015/04/28,95,95.4,93.3,93.6,50459
2015/04/29,93.6,93.8,92,92.1,42706
2015/04/30,92.1,93.1,91.9,92,32071
2015/05/04,93,93.2,92.3,93.1,23192
2015/05/05,93.5,93.8,92.4,93.1,19623
2015/05/06,92.8,93.4,92.4,93,22388
2015/05/07,93,93,92.1,92.1,24165
2015/05/08,92.3,93.3,92.2,92.7,28440
2015/05/11,93.8,93.9,92.3,93.2,29377
2015/05/12,92.8,93.4,92.5,92.7,15402
2015/05/13,93.5,94.5,93.1,94.5,41774
2015/05/14,94.5,94.5,93.4,93.7,26025
2015/05/15,93.7,93.9,92.9,93.1,21584
2015/05/18,95.2,96.8,95.1,96.8,126259
2015/05/19,97.8,98.9,97.8,98.4,99833
2015/05/20,98.5,98.5,97,97.5,44669
2015/05/21,97,97.4,96.5,97,43701
2015/05/22,97.2,97.9,96.3,96.5,34022
2015/05/25,97.5,97.7,96.6,96.9,29600
2015/05/26,97.8,98.3,97.3,97.4,22883
2015/05/27,97.8,98,97,97.4,30319
2015/05/28,98.3,98.9,98,98.3,55444
2015/05/29,98.7,99.3,98.3,99.1,86602
2015/06/01,99.1,99.1,97.3,97.3,36037
2015/06/02,97,98.3,96.7,97.8,35901
2015/06/03,97.5,98,96.8,97,24319
2015/06/04,97,97.1,94.4,94.5,58764
2015/06/05,94,95.4,93.5,94.3,42210
2015/06/08,94.7,95.4,93.8,94.9,30900
2015/06/09,94.9,95,93.1,93.2,28294
2015/06/10,95,95.6,94.5,95.6,36906
2015/06/11,96.3,96.7,94.5,95.8,37789
2015/06/12,95.8,95.8,94.9,95,15514
2015/06/15,94.5,95.1,94,94,19062
2015/06/16,94.9,94.9,93.6,94.8,23271
2015/06/17,95,95,93.9,94.4,26416
2015/06/18,94.6,95,94,94.6,25734
2015/06/22,95.5,97.3,95.5,97.2,39620
2015/06/23,97.7,98.3,97,97.1,31625
2015/06/24,96.9,97.7,96.9,97.6,23037
2015/06/25,98.8,99.7,98.4,99,77040
2015/06/26,99.3,99.3,98.5,99.2,44332
2015/06/29,98.1,98.1,96.6,96.9,36806
2015/06/30,96.9,97.4,96.5,97,26939
2015/07/01,97.4,98.3,97,98,25392
2015/07/02,97.9,98.3,97.6,98,20746
2015/07/03,97.7,97.7,97,97.3,12801
2015/07/06,96.3,97.3,95.9,96.3,23086
2015/07/07,97.5,97.8,96.9,97.3,16725
2015/07/08,97.3,97.4,94,94.5,50887
2015/07/09,91.5,94.3,91.5,93.4,42805
2015/07/13,94.5,96.2,94.4,96.2,31128
2015/07/14,96.8,97.2,94.7,94.7,36959
2015/07/15,95.9,96,94.6,95.7,23338
2015/07/16,96.5,96.5,95.3,96,17443
2015/07/17,96,96.1,95.1,95.1,19975
2015/07/20,95.9,96.1,94.9,95.1,15708
2015/07/21,95.8,96.3,95.1,96.3,15811
2015/07/22,95,95.8,94.7,94.8,28949
2015/07/23,93.5,94.3,90.5,90.5,82508
2015/07/24,90.7,91.5,89.5,90.5,42402
2015/07/27,90.4,91.1,90,90.1,26314
2015/07/28,90.1,91,90,90,27776
2015/07/29,90,91.5,87.5,91.5,50764
2015/07/30,91.5,92.1,90.5,90.9,29245
2015/07/31,91.1,91.3,90.3,90.7,27877
2015/08/03,91,91,88.3,89.2,35314
2015/08/04,89.2,90.3,88.1,89.5,32607
2015/08/05,88.6,89.5,88.6,89,30252
2015/08/06,89,89.6,88.1,88.5,31806
2015/08/07,88.2,88.9,87.6,88.5,21998
2015/08/10,88.5,89.2,87.8,88.5,22352
2015/08/11,90,90.5,88.4,88.5,37974
2015/08/12,87.5,88.2,86.5,86.5,42744
2015/08/13,86.5,87.5,86.4,87.4,29947
2015/08/14,88.1,89.4,88.1,88.7,37360
2015/08/17,89,89,88,88.2,18500
2015/08/18,89,89.3,88.2,88.3,18301
2015/08/19,88.3,88.8,87.6,88.1,30057
2015/08/20,87.7,88.4,87.1,87.4,27616
2015/08/21,86.3,87.2,85.5,85.5,46004
2015/08/24,83,84.9,77.9,81.6,88531
2015/08/25,81,85,81,85,60830
2015/08/26,84,84.7,83.1,83.5,58577
2015/08/27,84,85.3,84,84.6,68806
2015/08/28,86.9,89.2,86.2,88.6,65098
2015/08/31,89.5,92.5,88.8,92.5,62543
2015/09/01,91.5,91.5,89.4,89.8,60905
2015/09/02,89.4,91.2,89.1,90.6,105711
2015/09/03,84,84.7,83.5,83.9,103080
2015/09/04,84,84.3,83,83,43337
2015/09/07,82.9,83.7,82.6,82.9,18976
2015/09/08,82.9,83.4,82.7,82.8,14479
2015/09/09,83.7,85.5,83.7,85.5,42327
2015/09/10,85,85,84.3,84.6,30899
2015/09/11,84.6,84.9,84.2,84.7,27669
2015/09/14,85,85.4,84.3,85.1,20558
2015/09/15,85.3,85.4,84.3,84.7,23574
2015/09/16,85.2,85.2,84.5,85,24895
2015/09/17,85.7,86.4,85.3,85.5,33680
2015/09/18,85.5,85.9,85,85.5,37020
2015/09/21,84.7,84.9,84,84.2,29324
2015/09/22,84.5,85.1,84.5,85.1,18616
2015/09/23,84.4,84.6,83.9,84.1,29795
2015/09/24,84.4,84.6,82.7,83.6,21977
2015/09/25,84,84.7,83.5,84.3,19031
2015/09/30,83.9,85.6,83.6,85.6,49123
2015/10/01,84.9,86,84.7,85.9,27904
2015/10/02,86.2,86.3,85.1,85.7,23535
2015/10/05,86.2,86.2,84.9,86,21822
2015/10/06,86.5,86.9,86.1,86.4,25192
2015/10/07,86.2,86.9,86,86.9,27500
2015/10/08,87.4,87.5,86.4,86.7,21720
2015/10/12,87.8,88.5,87.6,88.1,46200
2015/10/13,88.2,88.3,87,87.5,29718
2015/10/14,87.5,87.5,86,86.1,30643
2015/10/15,87.3,88,86.7,86.7,41667
2015/10/16,87.6,87.8,87.2,87.8,23106
2015/10/19,88.2,88.2,86.9,87.7,26009
2015/10/20,87.9,88,86.9,87.1,21952
2015/10/21,87.5,87.8,86.3,86.4,18577
2015/10/22,86.2,86.6,85.9,86.6,23162
2015/10/23,87.8,87.8,87,87.4,26950
2015/10/26,88.6,88.7,88.2,88.7,36417
2015/10/27,89,89,87.5,88.6,36848
2015/10/28,88.3,88.5,87.5,88,20204
2015/10/29,88,88.3,86.6,86.8,29810
2015/10/30,87,87.4,86,86.6,25675
2015/11/02,87.2,87.4,86.2,87.4,16295
2015/11/03,87.6,88,86.8,87.8,25997
2015/11/04,88.2,89,87.8,88.7,42234
2015/11/05,88.7,88.7,88.2,88.2,20266
2015/11/06,87.9,88.5,86.5,86.6,36227
2015/11/09,86.5,86.9,85.8,86,22494
2015/11/10,85.1,85.4,84.5,84.5,39128
2015/11/11,84,85,83,83.4,47016
2015/11/12,83.5,84.3,83.4,83.9,22272
2015/11/13,83.5,84.7,83.2,83.6,27333
2015/11/16,82.7,83.5,82.6,82.8,35694
2015/11/17,84.5,85.4,84.2,85,37553
2015/11/18,85.5,85.5,84.2,84.8,26483
2015/11/19,85.5,85.6,84.6,85.5,18369
2015/11/20,86.3,86.3,85.6,86,26811
2015/11/23,86.1,86.3,85.2,85.5,17480
2015/11/24,85.2,85.5,84.3,84.3,18971
2015/11/25,84,84.6,83.7,84.3,17383
2015/11/26,85,86,84.8,85.4,18799
2015/11/27,85.1,85.4,84.3,85,14448
2015/11/30,83.3,84.8,83,84,71529
2015/12/01,85.1,86,84.5,86,38202
2015/12/02,86.1,86.2,85.1,85.7,20896
2015/12/03,84.6,85.3,84.6,84.7,14450
2015/12/04,84.2,84.4,83.8,84.2,20520
2015/12/07,84.6,85.8,84.6,84.7,19529
2015/12/08,84.9,84.9,83.9,83.9,24909
2015/12/09,83.9,84.3,83.2,83.3,20179
2015/12/10,83,83.3,82.5,82.9,29670
2015/12/11,83.9,84,82.8,83.1,37343
2015/12/14,81,81.3,80.2,80.8,41451
2015/12/15,80.9,81.3,79.6,80,51309
2015/12/16,81.5,81.5,79.8,80.2,30971
2015/12/17,80.5,82.4,80.2,82.4,27078
2015/12/18,81.4,81.7,80.9,81.2,29887
2015/12/21,80.5,82,80.3,81.4,17792
2015/12/22,81.4,81.7,80.5,80.7,18413
2015/12/23,81,81.7,80.8,81.3,18028
2015/12/24,81.7,81.9,81.4,81.6,11631
2015/12/25,81.5,81.8,81.1,81.6,7990
2015/12/28,81.5,81.8,81,81,12509
2015/12/29,81,81.2,80.6,80.7,18037
2015/12/30,81.1,81.2,80.6,80.9,14246
2015/12/31,80.9,81.2,80.4,80.8,13764
2016/01/04,81.2,81.2,78.6,79,35223
2016/01/05,79,80.3,78.8,79.1,30125
2016/01/06,78.3,79.1,77.3,79,42558
2016/01/07,77.5,78.5,77,78.3,40523
2016/01/08,77.2,78.3,77.2,78,27621
2016/01/11,77.1,77.2,75.3,75.4,52038
2016/01/12,76,76.5,75.4,76.3,31184
2016/01/13,77,77.3,76.3,76.6,22766
2016/01/14,75.3,76,74.6,76,23290
2016/01/15,76.3,76.6,74.3,75.3,39925
2016/01/18,73.3,75.3,73.1,74.9,26696
2016/01/19,75.5,75.7,74.7,75.3,21056
2016/01/20,74.9,74.9,73.1,73.1,38246
2016/01/21,73.3,74.1,72.7,72.7,31465
2016/01/22,73.5,74.8,73.4,74.8,33147
2016/01/25,76.2,76.2,75.5,76,27077
2016/01/26,75.3,75.8,75,75.5,16787
2016/01/27,76,76,75.1,75.3,18326
2016/01/28,73.7,75.4,73.7,75.1,29878
2016/01/29,74.5,77.8,74.5,77.8,47981
2016/01/30,78.1,78.7,78.1,78.2,12963
2016/02/01,79.1,79.5,78.2,79.5,30157
2016/02/02,79.8,79.9,78.4,78.4,20297
2016/02/03,78,78.1,76.3,76.6,37096
2016/02/15,73.9,75.5,73.8,74.7,62767
2016/02/16,74.8,77,74.8,76.6,31952
